,
"SucursalID","Nombre","CodigoBarra","Categoria","FechaCaducidad","Marca","Precio","Stock"
"S078","Leche entera Nutrimax 124","5000004506859","Panaderia","2024-10-22","VerdeFinca",385.36,96
"S040","Barras de granola FamiliaFeliz 328","5000004975828","Cereales","2025-07-14","DelCampo",24.65,914
"S082","Piña SuperSabor 213","5000002520141","Panaderia","2024-05-04","GourmetGT",158.99,324
"S082","Shampoo FrescoMar 141","5000003312142","Frutas","2027-07-17","BioNatural",474.19,589
"S173","Naranja FrescoMar 499","5000003099920","Carnes","2026-03-19","Selecta",207.96,706
"S023","Harina de trigo ProteínaPro 954","5000002365269","Frutas","2025-01-14","BuenSabor",115.61,511
"S070","Atún en lata Delicias 396","5000008539924","Electronica","2028-11-30","SaborFino",11.07,91
"S185","Café ProteínaPro 303","5000008470082","Frutas","2027-04-14","VerdeFinca",359.85,35
"S051","Jabón de baño SaborFino 944","5000007306241","Aceites","2025-08-25","FamiliaFeliz",432.86,600
"S173","Harina de trigo DelCampo 638","5000006513195","Aceites","2026-01-01","NutriPlus",484.29,188
"S023","Papel aluminio Tradición 102","5000001234721","Electronica","2025-04-13","NutriPlus",381.93,583
"S163","Jamón cocido NutriPlus 424","5000005765937","Congelados","2028-01-13","SuperSabor",434.18,725
"S005","Manzana Delicias 368","5000008438587","Condimentos","2025-06-18","GourmetGT",27.76,752
"S010","Jamón cocido ProteínaPro 909","5000008315172","Panaderia","2028-05-31","Tradición",274.32,632
"S155","Arroz blanco AguaPura 137","5000003040866","Bebidas","2025-04-03","Nutrimax",485.34,746
"S057","Té helado SaborFino 270","5000004190014","Bebidas","2027-10-06","CampoVerde",215.95,616
"S096","Lentejas VerdeFinca 847","5000009735055","Electronica","2026-05-13","AguaPura",144.16,593
"S004","Granola BioNatural 651","5000002309086","Carnes","2028-03-16","BioNatural",300.73,621
"S089","Chicles ProteínaPro 414","5000004022666","Condimentos","2026-09-01","BuenSabor",92.11,762
"S048","Brócoli AguaPura 818","5000000163453","Ropa","2028-12-19","VerdeFinca",104.37,813
"S037","Queso fresco AlimentosGT 345","5000003385087","Lacteos","2026-06-06","NaturVida",89.36,411
"S158","Café NutriPlus 966","5000009314242","Congelados","2028-08-24","Selecta",257.0,544
"S035","Jugo de naranja Tradición 911","5000001027887","Conservas","2026-03-11","FrescoMar",385.52,213
"S131","Nuggets de pollo BuenSabor 544","5000001349100","Higiene","2028-07-19","BioNatural",37.5,219
"S157","Miel de abeja GourmetGT 438","5000006278254","Ropa","2024-03-28","SaborFino",138.96,626
"S049","Queso cheddar FamiliaFeliz 780","5000008007006","Higiene","2027-09-05","Delicias",322.4,739
"S069","Cebolla VerdeFinca 137","5000004687644","Ropa","2027-09-16","SaborFino",55.5,345
"S005","Queso fresco MarcaGT 539","5000002384142","Verduras","2028-10-15","FrescoMar",71.27,247
"S145","Papel aluminio ProteínaPro 873","5000009826243","Congelados","2027-02-14","GourmetGT",397.39,194
"S149","Film transparente NaturVida 236","5000007507889","Panaderia","2026-09-19","MarcaGT",248.69,46
"S060","Crema hidratante NutriPlus 718","5000007551122","Conservas","2026-07-04","NaturVida",100.51,371
"S180","Arroz integral Delicias 934","5000004354276","Bebidas","2025-06-16","FrescoMar",49.27,285
"S052","Papel higiénico GourmetGT 897","5000009769924","Panaderia","2028-09-26","SuperSabor",499.16,363
"S036","Servilletas Nutrimax 782","5000009911397","Condimentos","2028-06-17","Delicias",94.23,556
"S160","Barras de granola Delicias 903","5000008400342","Lacteos","2028-01-22","FamiliaFeliz",275.79,430
"S034","Harina de trigo NutriPlus 518","5000008233242","Aceites","2025-11-02","DelCampo",383.5,119
"S168","Croissant AguaPura 915","5000009687401","Conservas","2028-05-28","NutriPlus",392.13,650
"S099","Bistec de res DelCampo 889","5000008416985","Carnes","2024-05-14","FamiliaFeliz",311.48,784
"S199","Papel higiénico SuperSabor 845","5000002560045","Bebidas","2026-09-15","FrescoMar",152.47,483
"S135","Avena GourmetGT 733","5000009173424","Aceites","2028-11-09","NaturVida",341.14,672
"S099","Aceite de oliva BioNatural 196","5000006091354","Carnes","2024-07-29","BuenSabor",151.29,367
"S032","Desodorante SaborFino 187","5000008776095","Condimentos","2025-03-21","Selecta",163.07,409
"S161","Quinoa Tradición 292","5000005231720","Frutas","2028-10-27","Nutrimax",250.46,205
"S174","Zanahoria FamiliaFeliz 342","5000009524115","Higiene","2028-04-09","AlimentosGT",19.39,609
"S136","Aceite de oliva Delicias 113","5000007949053","Limpieza","2028-12-11","MarcaGT",215.26,608
"S073","Sal de mesa AguaPura 490","5000008851795","Electronica","2025-01-08","MarcaGT",325.93,264
"S049","Jugo de naranja SuperSabor 718","5000006174586","Higiene","2025-09-23","BioNatural",460.16,981
"S119","Harina de trigo CampoVerde 312","5000008697984","Frutas","2024-09-04","NutriPlus",239.74,683
"S036","Granola BuenSabor 566","5000000055732","Frutas","2026-02-09","GourmetGT",114.03,768
"S049","Algodón FamiliaFeliz 939","5000003012623","Higiene","2028-10-06","ProteínaPro",333.49,193
"S152","Tomate Selecta 834","5000009405872","Hogar","2025-05-11","FamiliaFeliz",204.36,650
"S013","Queso fresco NutriPlus 392","5000001939025","Frutas","2027-12-08","Delicias",367.83,744
"S073","Leche entera VerdeFinca 392","5000006446411","Ropa","2026-09-06","FamiliaFeliz",441.81,48
"S030","Brócoli Tradición 871","5000006837796","Cereales","2027-09-15","SuperSabor",72.08,280
"S108","Papel higiénico NaturVida 588","5000000210905","Snacks","2026-03-07","MarcaGT",297.36,391
"S065","Aceite vegetal CampoVerde 454","5000004204434","Cereales","2024-05-03","FrescoMar",345.7,638
"S185","Arroz blanco AguaPura 250","5000004635860","Frutas","2024-02-28","Delicias",133.26,931
"S020","Pan integral CampoVerde 378","5000003764542","Frutas","2026-04-04","FrescoMar",135.78,483
"S066","Quinoa AguaPura 307","5000001459407","Frutas","2027-03-30","BioNatural",360.75,745
"S029","Quinoa FamiliaFeliz 683","5000009472754","Embutidos","2027-06-04","Nutrimax",386.55,909
"S002","Manzana Tradición 172","5000004578476","Higiene","2028-06-05","Nutrimax",56.47,607
"S110","Yogur natural GourmetGT 359","5000005797218","Cereales","2025-01-27","CampoVerde",190.31,867
"S058","Pasta espagueti CampoVerde 719","5000001897946","Conservas","2024-09-25","Selecta",287.24,13
"S017","Leche entera SuperSabor 794","5000002331594","Conservas","2027-11-29","Nutrimax",292.86,622
"S149","Papel aluminio BuenSabor 985","5000009027669","Aceites","2025-11-12","GourmetGT",178.63,787
"S070","Manzana BioNatural 312","5000000756836","Hogar","2024-07-01","SaborFino",80.14,86
"S196","Sandía GourmetGT 544","5000006608528","Electronica","2028-09-18","NutriPlus",430.63,276
"S111","Sal de mesa CampoVerde 336","5000007494216","Panaderia","2026-06-18","DelCampo",11.31,491
"S006","Arroz blanco FrescoMar 958","5000003861323","Ropa","2024-12-24","BuenSabor",464.15,844
"S097","Nuggets de pollo BuenSabor 188","5000002954230","Lacteos","2028-02-01","GourmetGT",177.09,905
"S084","Avena Selecta 677","5000006125136","Verduras","2026-02-04","BioNatural",11.42,137
"S031","Sandía SaborFino 616","5000008094441","Cereales","2027-01-08","BioNatural",98.44,276
"S139","Espinaca VerdeFinca 458","5000002973905","Ropa","2026-03-01","AlimentosGT",5.7,45
"S103","Brócoli Selecta 853","5000008092630","Cereales","2027-01-25","Delicias",299.23,332
"S041","Nuggets de pollo VerdeFinca 224","5000008880322","Limpieza","2025-09-09","SaborFino",138.64,906
"S122","Queso cheddar ProteínaPro 730","5000009118709","Carnes","2028-02-05","Nutrimax",273.21,834
"S018","Pimienta AguaPura 888","5000008503782","Lacteos","2028-01-28","FrescoMar",268.26,333
"S072","Mermelada fresa VerdeFinca 204","5000008482909","Conservas","2024-06-21","CampoVerde",183.81,710
"S068","Esponja de cocina VerdeFinca 134","5000006933438","Electronica","2028-03-22","Selecta",27.42,445
"S117","Pan blanco Delicias 959","5000007893572","Bebidas","2028-12-27","SaborFino",333.33,287
"S177","Jugo de naranja Selecta 935","5000009161422","Panaderia","2026-02-20","CampoVerde",495.27,240
"S176","Harina de trigo Delicias 698","5000009256043","Ropa","2024-07-25","Selecta",387.22,594
"S047","Cebolla Nutrimax 290","5000006366909","Cereales","2028-05-11","Tradición",362.8,744
"S071","Leche entera Selecta 155","5000004730965","Condimentos","2028-06-01","Tradición",59.56,319
"S058","Papel higiénico BuenSabor 949","5000003665020","Frutas","2025-12-16","SaborFino",387.25,254
"S183","Mermelada fresa MarcaGT 913","5000005372210","Snacks","2028-01-23","DelCampo",224.06,725
"S198","Pasta espagueti Tradición 942","5000006822195","Panaderia","2025-12-18","DelCampo",498.8,84
"S150","Chorizo GourmetGT 181","5000007534356","Condimentos","2028-03-15","NutriPlus",150.22,276
"S036","Galletas SuperSabor 354","5000004971266","Limpieza","2026-03-23","BuenSabor",181.36,773
"S048","Agua purificada GourmetGT 661","5000000394392","Snacks","2024-09-19","Tradición",411.39,23
"S004","Pasta espagueti Tradición 435","5000001343641","Limpieza","2026-06-23","SuperSabor",24.7,559
"S170","Chorizo FamiliaFeliz 296","5000009681146","Congelados","2028-04-23","NutriPlus",169.43,758
"S008","Aceite vegetal GourmetGT 829","5000000301379","Ropa","2025-10-24","BuenSabor",452.75,557
"S143","Avena AlimentosGT 190","5000005523410","Lacteos","2025-07-08","FamiliaFeliz",78.89,622
"S168","Atún en lata FamiliaFeliz 116","5000000147209","Carnes","2025-10-27","GourmetGT",110.82,397
"S096","Crema espesa DelCampo 278","5000001318850","Frutas","2026-10-25","Selecta",72.12,885
"S165","Barras de granola Delicias 834","5000003195410","Carnes","2025-01-02","AguaPura",388.9,979
"S071","Pollo entero CampoVerde 345","5000009092428","Aceites","2028-09-05","DelCampo",230.25,121
"S076","Bolsas de basura NaturVida 340","5000003284457","Carnes","2027-06-02","SuperSabor",383.95,219
"S027","Maní salado NutriPlus 611","5000004447262","Snacks","2028-09-19","MarcaGT",386.46,579
"S168","Chocolate Delicias 167","5000008270623","Electronica","2025-03-04","MarcaGT",260.21,392
"S162","Shampoo BuenSabor 851","5000009563196","Verduras","2028-12-07","NutriPlus",226.52,601
"S183","Barras de granola GourmetGT 452","5000002193986","Electronica","2026-09-03","VerdeFinca",431.4,41
"S133","Servilletas SaborFino 223","5000006451758","Frutas","2025-05-15","DelCampo",181.08,736
"S154","Lentejas FrescoMar 281","5000003036315","Ropa","2025-12-23","AguaPura",362.47,975
"S100","Papaya VerdeFinca 277","5000006544263","Frutas","2025-07-02","Selecta",46.66,410
"S087","Sal de mesa BioNatural 440","5000005878993","Higiene","2026-09-08","CampoVerde",387.34,527
"S145","Croissant CampoVerde 276","5000009391449","Higiene","2026-01-07","GourmetGT",123.72,780
"S178","Té helado DelCampo 691","5000009283208","Embutidos","2027-01-28","ProteínaPro",486.8,104
"S052","Detergente líquido AguaPura 322","5000008517901","Ropa","2026-09-05","FamiliaFeliz",100.75,622
"S027","Naranja BioNatural 422","5000008482450","Limpieza","2026-05-07","NaturVida",166.14,387
"S072","Atún en lata NaturVida 796","5000004616980","Bebidas","2024-12-26","SuperSabor",382.19,40
"S069","Papel higiénico Selecta 145","5000002495361","Aceites","2028-09-19","FamiliaFeliz",115.28,559
"S140","Lechuga NutriPlus 738","5000000763479","Snacks","2026-02-27","MarcaGT",464.27,103
"S084","Aceite vegetal AlimentosGT 746","5000007132497","Higiene","2025-11-06","SaborFino",368.02,197
"S154","Queso fresco Delicias 971","5000009547191","Snacks","2027-11-07","ProteínaPro",454.76,226
"S131","Lentejas BuenSabor 629","5000007161947","Aceites","2024-07-14","DelCampo",211.63,973
"S098","Pan blanco AlimentosGT 107","5000009545647","Aceites","2028-01-12","FamiliaFeliz",428.8,85
"S193","Detergente líquido GourmetGT 990","5000002381232","Lacteos","2025-06-10","FamiliaFeliz",372.16,375
"S087","Chicles AlimentosGT 237","5000005330195","Aceites","2027-07-14","BioNatural",464.51,467
"S128","Mermelada fresa MarcaGT 250","5000000054239","Snacks","2027-04-06","SaborFino",99.98,562
"S008","Piña GourmetGT 459","5000002943659","Carnes","2025-04-22","BioNatural",250.89,248
"S004","Papas congeladas CampoVerde 870","5000009131245","Hogar","2026-02-04","GourmetGT",49.34,354
"S105","Hilo dental Tradición 354","5000000228016","Electronica","2024-06-30","BuenSabor",5.83,798
"S102","Queso fresco FrescoMar 193","5000000813144","Frutas","2024-06-18","Nutrimax",475.21,52
"S012","Arroz blanco SaborFino 216","5000000707490","Hogar","2025-09-28","FamiliaFeliz",17.48,829
"S139","Manzana SaborFino 567","5000004160772","Snacks","2026-01-07","Selecta",255.63,157
"S036","Pizza familiar BioNatural 538","5000003624943","Higiene","2028-04-28","Nutrimax",195.6,36
"S010"
"S055","Mantequilla ProteínaPro 961","5000001766185","Condimentos","2024-08-11","CampoVerde",268.06,377
"S059","Frijol negro SuperSabor 442","5000005103822","Limpieza","2024-03-02","FrescoMar",252.53,21
"S132","Granola AlimentosGT 965","5000007973481","Lacteos","2025-05-25","DelCampo",374.04,1000
"S085","Filete de tilapia Tradición 706","5000009803956","Cereales","2028-06-09","BioNatural",9.26,64
"S115","Té helado VerdeFinca 917","5000005981374","Lacteos","2028-10-21","VerdeFinca",111.5,170
"S020","Queso fresco BuenSabor 586","5000004333524","Lacteos","2024-01-27","DelCampo",388.37,661
"S102","Shampoo MarcaGT 583","5000003817096","Hogar","2028-04-15","Selecta",6.43,327
"S015","Refresco cola BioNatural 275","5000000292252","Snacks","2026-02-28","Tradición",249.19,513
"S113","Pasta espagueti SaborFino 189","5000004324738","Bebidas","2027-03-06","Delicias",147.94,399
"S163","Pan integral NutriPlus 438","5000000890436","Electronica","2024-04-20","MarcaGT",388.86,281
"S053","Algodón Selecta 649","5000000854022","Snacks","2024-08-10","FrescoMar",482.76,174
"S063","Chocolate AlimentosGT 227","5000002076009","Embutidos","2027-12-03","BioNatural",153.58,819
"S052","Lentejas Nutrimax 957","5000004887190","Snacks","2027-02-16","AlimentosGT",363.44,19
"S056","Chocolate MarcaGT 517","5000002105697","Panaderia","2026-01-25","FrescoMar",385.93,426
"S024","Papa FamiliaFeliz 348","5000003492718","Limpieza","2024-04-07","NutriPlus",34.06,354
"S096","Filete de tilapia SuperSabor 580","5000009434977","Conservas","2028-11-07","VerdeFinca",71.62,46
"S032","Aceite vegetal MarcaGT 782","5000009416132","Aceites","2028-09-13","Tradición",495.85,205
"S197","Tostadas AlimentosGT 751","5000002164425","Higiene","2024-01-30","ProteínaPro",29.88,955
"S009","Margarina ProteínaPro 928","5000007696927","Panaderia","2025-08-07","SaborFino",95.91,154
"S168","Mango MarcaGT 572","5000007039237","Panaderia","2024-11-10","NutriPlus",368.02,414
"S063","Arroz integral MarcaGT 903","5000005217912","Carnes","2027-07-26","AlimentosGT",50.93,198
"S200","Papas congeladas CampoVerde 599","5000001892271","Embutidos","2028-11-16","Delicias",346.31,100
"S078","Desodorante NaturVida 213","5000007893232","Verduras","2025-02-08","BioNatural",454.26,85
"S113","Mermelada fresa CampoVerde 570","5000007858785","Carnes","2024-03-22","NaturVida",213.05,662
"S122","Chuleta de cerdo ProteínaPro 963","5000002243968","Lacteos","2024-08-14","DelCampo",415.44,649
"S051","Tomate SaborFino 634","5000001196297","Snacks","2025-02-12","FamiliaFeliz",59.43,171
"S058","Esponja de cocina Selecta 155","5000007028906","Conservas","2028-10-17","BuenSabor",487.67,145
"S042","Queso fresco GourmetGT 525","5000002852136","Verduras","2026-07-29","BuenSabor",399.38,692
"S062","Espinaca BioNatural 585","5000006424057","Cereales","2028-07-29","SaborFino",292.69,789
"S034","Hilo dental CampoVerde 610","5000001729804","Condimentos","2027-04-04","SaborFino",192.53,416
"S015","Banano Nutrimax 210","5000008545651","Panaderia","2028-06-11","Tradición",482.55,279
"S167","Jugo de naranja AguaPura 932","5000005166549","Conservas","2027-03-01","BioNatural",254.12,349
"S141","Yogur natural Delicias 903","5000003921268","Electronica","2027-06-07","BioNatural",113.51,377
"S170","Papa AlimentosGT 121","5000000606598","Conservas","2027-02-25","DelCampo",263.62,521
"S109","Film transparente GourmetGT 299","5000004668480","Lacteos","2025-12-17","BuenSabor",464.73,355
"S042","Filete de tilapia NaturVida 612","5000002608420","Electronica","2027-09-05","GourmetGT",431.27,958
"S173","Helado vainilla AguaPura 933","5000005203630","Carnes","2024-04-25","VerdeFinca",302.91,333
"S132","Leche entera NaturVida 810","5000004707565","Cereales","2028-06-07","DelCampo",225.41,507
"S133","Servilletas MarcaGT 275","5000000525386","Congelados","2025-04-28","MarcaGT",402.0,214
"S135","Bolsas de basura NaturVida 403","5000006825001","Ropa","2028-07-09","Tradición",355.61,262
"S159","Chocolate Selecta 875","5000000319405","Panaderia","2024-04-11","Nutrimax",177.17,586
"S010","Margarina GourmetGT 314","5000002218631","Verduras","2028-10-14","SuperSabor",108.12,287
"S122","Lechuga AguaPura 748","5000000638081","Cereales","2026-07-28","BioNatural",382.08,776
"S010","Sal de mesa GourmetGT 976","5000001926676","Limpieza","2028-06-01","FrescoMar",494.73,554
"S191","Bolsas de basura BuenSabor 441","5000008684981","Panaderia","2028-02-04","SuperSabor",111.62,265
"S088","Papas congeladas CampoVerde 743","5000006583791","Panaderia","2026-09-30","AlimentosGT",67.81,495
"S047","Refresco cola BuenSabor 575","5000002192320","Limpieza","2025-02-26","MarcaGT",132.27,464
"S072","Naranja FamiliaFeliz 630","5000007794517","Verduras","2028-06-10","MarcaGT",234.36,880
"S192","Jugo de naranja Nutrimax 302","5000008707061","Higiene","2024-11-07","SuperSabor",145.84,976
"S081","Atún en lata SuperSabor 226","5000007889834","Embutidos","2028-01-10","Tradición",250.08,368
